dataset,f,policy,op,live,probe,recall,consolidated
sift,0.5,P0-none,22000,21798,0.9925,0.9904,0
sift,0.5,P0-none,24000,23598,0.9915,0.9886,0
sift,0.5,P0-none,26000,25412,0.993,0.9878,0
sift,0.5,P0-none,28000,27246,0.995,0.9874,0
sift,0.5,P0-none,30000,29026,0.9895,0.9866,0
sift,0.5,P0-none,32000,30818,0.986,0.9857,0
sift,0.5,P0-none,34000,32598,0.9865,0.9854,0
sift,0.5,P0-none,36000,34382,0.9865,0.986,0
sift,0.5,P0-none,38000,36184,0.9845,0.985,0
sift,0.5,P0-none,40000,38012,0.986,0.9853,0
sift,0.5,P0-none,42000,36446,0.9865,0.9849,0
sift,0.5,P0-none,44000,34812,0.986,0.9835,0
sift,0.5,P0-none,46000,33164,0.9855,0.9833,0
sift,0.5,P0-none,48000,31554,0.9855,0.9818,0
sift,0.5,P0-none,50000,29952,0.986,0.9808,0
sift,0.5,P0-none,52000,28360,0.9835,0.9798,0
sift,0.5,P0-none,54000,26764,0.9815,0.9802,0
sift,0.5,P0-none,56000,25242,0.981,0.9788,0
sift,0.5,P0-none,58000,23626,0.9835,0.9778,0
sift,0.5,P0-none,60000,22068,0.9805,0.9758,0
sift,0.5,P0-none,62000,23878,0.981,0.9761,0
sift,0.5,P0-none,64000,25682,0.979,0.975,0
sift,0.5,P0-none,66000,27514,0.9785,0.9749,0
sift,0.5,P0-none,68000,29294,0.9785,0.9755,0
sift,0.5,P0-none,70000,31092,0.9795,0.9751,0
sift,0.5,P0-none,72000,32920,0.975,0.9746,0
sift,0.5,P0-none,74000,34702,0.9785,0.9732,0
sift,0.5,P0-none,76000,36496,0.977,0.9751,0
sift,0.5,P0-none,78000,38292,0.978,0.9746,0
sift,0.5,P0-none,80000,40120,0.9805,0.9737,0
sift,0.5,P0-none,82000,38524,0.9795,0.9743,0
sift,0.5,P0-none,84000,36926,0.98,0.9735,0
sift,0.5,P0-none,86000,35306,0.979,0.9726,0
sift,0.5,P0-none,88000,33732,0.979,0.9714,0
sift,0.5,P0-none,90000,32128,0.979,0.9708,0
sift,0.5,P0-none,92000,30498,0.9785,0.9702,0
sift,0.5,P0-none,94000,28924,0.978,0.9666,0
sift,0.5,P0-none,96000,27296,0.977,0.9659,0
sift,0.5,P0-none,98000,25736,0.975,0.964,0
sift,0.5,P0-none,100000,24136,0.967,0.9624,0
sift,0.5,P0-none,102000,25922,0.971,0.9638,0
sift,0.5,P0-none,104000,27724,0.9705,0.964,0
sift,0.5,P0-none,106000,29518,0.969,0.9644,0
sift,0.5,P0-none,108000,31304,0.968,0.9644,0
sift,0.5,P0-none,110000,33116,0.971,0.9664,0
sift,0.5,P0-none,112000,34904,0.973,0.9655,0
sift,0.5,P0-none,114000,36686,0.9695,0.9647,0
sift,0.5,P0-none,116000,38518,0.9705,0.9653,0
sift,0.5,P0-none,118000,40344,0.975,0.9655,0
sift,0.5,P0-none,120000,42168,0.974,0.9629,0
sift,0.5,P0-none,122000,40542,0.975,0.9635,0
sift,0.5,P0-none,124000,38944,0.975,0.9628,0
sift,0.5,P0-none,126000,37362,0.9735,0.9621,0
sift,0.5,P0-none,128000,35760,0.974,0.9602,0
sift,0.5,P0-none,130000,34202,0.97,0.9597,0
sift,0.5,P0-none,132000,32662,0.9685,0.9583,0
sift,0.5,P0-none,134000,31108,0.967,0.9547,0
sift,0.5,P0-none,136000,29538,0.9665,0.9541,0
sift,0.5,P0-none,138000,27954,0.964,0.9521,0
sift,0.5,P0-none,140000,26338,0.961,0.9497,0
sift,0.5,P0-none,142000,28148,0.963,0.952,0
sift,0.5,P0-none,144000,29946,0.9635,0.9533,0
sift,0.5,P0-none,146000,31766,0.964,0.9527,0
sift,0.5,P0-none,148000,33544,0.957,0.9551,0
sift,0.5,P0-none,150000,35372,0.9585,0.9536,0
sift,0.5,P0-none,152000,37172,0.956,0.9553,0
sift,0.5,P0-none,154000,38988,0.9585,0.9564,0
sift,0.5,P0-none,156000,40776,0.959,0.956,0
sift,0.5,P0-none,158000,42618,0.9595,0.9566,0
sift,0.5,P0-none,160000,44454,0.9595,0.958,0
sift,0.5,P0-none,162000,42894,0.958,0.9565,0
sift,0.5,P0-none,164000,41296,0.957,0.954,0
sift,0.5,P0-none,166000,39692,0.9585,0.9528,0
sift,0.5,P0-none,168000,38092,0.9585,0.9505,0
sift,0.5,P0-none,170000,36526,0.9555,0.9501,0
sift,0.5,P0-none,172000,34934,0.9535,0.9488,0
sift,0.5,P0-none,174000,33314,0.953,0.9478,0
sift,0.5,P0-none,176000,31700,0.954,0.9448,0
sift,0.5,P0-none,178000,30088,0.9465,0.9413,0
sift,0.5,P0-none,180000,28478,0.9455,0.9399,0
sift,0.5,P0-none,182000,30278,0.945,0.9426,0
sift,0.5,P0-none,184000,32050,0.951,0.943,0
sift,0.5,P0-none,186000,33848,0.952,0.9465,0
sift,0.5,P0-none,188000,35648,0.955,0.9459,0
sift,0.5,P0-none,190000,37480,0.955,0.9446,0
sift,0.5,P0-none,192000,39316,0.9545,0.9463,0
sift,0.5,P0-none,194000,41136,0.9585,0.9493,0
sift,0.5,P0-none,196000,42944,0.957,0.9497,0
sift,0.5,P0-none,198000,44776,0.9615,0.9494,0
sift,0.5,P0-none,200000,46562,0.96,0.9502,0
sift,0.5,P0-none,202000,44936,0.9615,0.9487,0
sift,0.5,P0-none,204000,43316,0.958,0.9478,0
sift,0.5,P0-none,206000,41726,0.9575,0.9469,0
sift,0.5,P0-none,208000,40132,0.958,0.947,0
sift,0.5,P0-none,210000,38530,0.955,0.9439,0
sift,0.5,P0-none,212000,36950,0.9545,0.9407,0
sift,0.5,P0-none,214000,35362,0.953,0.9405,0
sift,0.5,P0-none,216000,33740,0.951,0.9389,0
sift,0.5,P0-none,218000,32128,0.946,0.9363,0
sift,0.5,P0-none,220000,30524,0.941,0.9318,0
sift,0.5,P1-fixed@50000,22000,21798,0.9925,0.9904,0
sift,0.5,P1-fixed@50000,24000,23598,0.9915,0.9886,0
sift,0.5,P1-fixed@50000,26000,25412,0.993,0.9878,0
sift,0.5,P1-fixed@50000,28000,27246,0.995,0.9874,0
sift,0.5,P1-fixed@50000,30000,29026,0.9895,0.9866,0
sift,0.5,P1-fixed@50000,32000,30818,0.986,0.9857,0
sift,0.5,P1-fixed@50000,34000,32598,0.9865,0.9854,0
sift,0.5,P1-fixed@50000,36000,34382,0.9865,0.986,0
sift,0.5,P1-fixed@50000,38000,36184,0.9845,0.985,0
sift,0.5,P1-fixed@50000,40000,38012,0.986,0.9853,0
sift,0.5,P1-fixed@50000,42000,36446,0.9865,0.9849,0
sift,0.5,P1-fixed@50000,44000,34812,0.986,0.9835,0
sift,0.5,P1-fixed@50000,46000,33164,0.9855,0.9833,0
sift,0.5,P1-fixed@50000,48000,31554,0.9855,0.9818,0
sift,0.5,P1-fixed@50000,50000,29952,0.986,0.9808,1
sift,0.5,P1-fixed@50000,52000,28360,0.983,0.9807,0
sift,0.5,P1-fixed@50000,54000,26764,0.9815,0.9826,0
sift,0.5,P1-fixed@50000,56000,25242,0.9825,0.9827,0
sift,0.5,P1-fixed@50000,58000,23626,0.9825,0.982,0
sift,0.5,P1-fixed@50000,60000,22068,0.981,0.9807,0
sift,0.5,P1-fixed@50000,62000,23878,0.9845,0.9822,0
sift,0.5,P1-fixed@50000,64000,25682,0.9825,0.9839,0
sift,0.5,P1-fixed@50000,66000,27514,0.9825,0.9825,0
sift,0.5,P1-fixed@50000,68000,29294,0.9795,0.9823,0
sift,0.5,P1-fixed@50000,70000,31092,0.9855,0.9811,0
sift,0.5,P1-fixed@50000,72000,32920,0.9845,0.9817,0
sift,0.5,P1-fixed@50000,74000,34702,0.9845,0.9808,0
sift,0.5,P1-fixed@50000,76000,36496,0.981,0.9823,0
sift,0.5,P1-fixed@50000,78000,38292,0.984,0.9813,0
sift,0.5,P1-fixed@50000,80000,40120,0.983,0.9808,0
sift,0.5,P1-fixed@50000,82000,38524,0.9835,0.9807,0
sift,0.5,P1-fixed@50000,84000,36926,0.984,0.9797,0
sift,0.5,P1-fixed@50000,86000,35306,0.983,0.9794,0
sift,0.5,P1-fixed@50000,88000,33732,0.983,0.9787,0
sift,0.5,P1-fixed@50000,90000,32128,0.9825,0.9778,0
sift,0.5,P1-fixed@50000,92000,30498,0.982,0.9774,0
sift,0.5,P1-fixed@50000,94000,28924,0.978,0.9757,0
sift,0.5,P1-fixed@50000,96000,27296,0.978,0.9747,0
sift,0.5,P1-fixed@50000,98000,25736,0.978,0.9742,0
sift,0.5,P1-fixed@50000,100000,24136,0.9755,0.9719,1
sift,0.5,P1-fixed@50000,102000,25922,0.9815,0.9834,0
sift,0.5,P1-fixed@50000,104000,27724,0.983,0.983,0
sift,0.5,P1-fixed@50000,106000,29518,0.9825,0.9838,0
sift,0.5,P1-fixed@50000,108000,31304,0.982,0.9844,0
sift,0.5,P1-fixed@50000,110000,33116,0.985,0.9847,0
sift,0.5,P1-fixed@50000,112000,34904,0.985,0.984,0
sift,0.5,P1-fixed@50000,114000,36686,0.987,0.9829,0
sift,0.5,P1-fixed@50000,116000,38518,0.9875,0.9836,0
sift,0.5,P1-fixed@50000,118000,40344,0.987,0.9826,0
sift,0.5,P1-fixed@50000,120000,42168,0.986,0.9822,0
sift,0.5,P1-fixed@50000,122000,40542,0.9845,0.9812,0
sift,0.5,P1-fixed@50000,124000,38944,0.9845,0.981,0
sift,0.5,P1-fixed@50000,126000,37362,0.982,0.9804,0
sift,0.5,P1-fixed@50000,128000,35760,0.9825,0.9807,0
sift,0.5,P1-fixed@50000,130000,34202,0.9805,0.9789,0
sift,0.5,P1-fixed@50000,132000,32662,0.978,0.9782,0
sift,0.5,P1-fixed@50000,134000,31108,0.977,0.978,0
sift,0.5,P1-fixed@50000,136000,29538,0.977,0.9773,0
sift,0.5,P1-fixed@50000,138000,27954,0.972,0.9773,0
sift,0.5,P1-fixed@50000,140000,26338,0.97,0.9769,0
sift,0.5,P1-fixed@50000,142000,28148,0.9705,0.9756,0
sift,0.5,P1-fixed@50000,144000,29946,0.975,0.9757,0
sift,0.5,P1-fixed@50000,146000,31766,0.975,0.9756,0
sift,0.5,P1-fixed@50000,148000,33544,0.975,0.9753,0
sift,0.5,P1-fixed@50000,150000,35372,0.975,0.9748,1
sift,0.5,P1-fixed@50000,152000,37172,0.9795,0.9785,0
sift,0.5,P1-fixed@50000,154000,38988,0.983,0.9814,0
sift,0.5,P1-fixed@50000,156000,40776,0.9825,0.9806,0
sift,0.5,P1-fixed@50000,158000,42618,0.981,0.9809,0
sift,0.5,P1-fixed@50000,160000,44454,0.981,0.9797,0
sift,0.5,P1-fixed@50000,162000,42894,0.981,0.9789,0
sift,0.5,P1-fixed@50000,164000,41296,0.979,0.978,0
sift,0.5,P1-fixed@50000,166000,39692,0.9785,0.9774,0
sift,0.5,P1-fixed@50000,168000,38092,0.9795,0.9757,0
sift,0.5,P1-fixed@50000,170000,36526,0.9815,0.9756,0
sift,0.5,P1-fixed@50000,172000,34934,0.9795,0.9746,0
sift,0.5,P1-fixed@50000,174000,33314,0.98,0.9736,0
sift,0.5,P1-fixed@50000,176000,31700,0.979,0.9718,0
sift,0.5,P1-fixed@50000,178000,30088,0.978,0.9714,0
sift,0.5,P1-fixed@50000,180000,28478,0.979,0.9695,0
sift,0.5,P1-fixed@50000,182000,30278,0.977,0.9701,0
sift,0.5,P1-fixed@50000,184000,32050,0.982,0.9714,0
sift,0.5,P1-fixed@50000,186000,33848,0.9815,0.9694,0
sift,0.5,P1-fixed@50000,188000,35648,0.982,0.9704,0
sift,0.5,P1-fixed@50000,190000,37480,0.9815,0.9701,0
sift,0.5,P1-fixed@50000,192000,39316,0.981,0.9698,0
sift,0.5,P1-fixed@50000,194000,41136,0.979,0.971,0
sift,0.5,P1-fixed@50000,196000,42944,0.978,0.9713,0
sift,0.5,P1-fixed@50000,198000,44776,0.98,0.9707,0
sift,0.5,P1-fixed@50000,200000,46562,0.979,0.972,1
sift,0.5,P1-fixed@50000,202000,44936,0.979,0.9716,0
sift,0.5,P1-fixed@50000,204000,43316,0.9785,0.972,0
sift,0.5,P1-fixed@50000,206000,41726,0.978,0.9716,0
sift,0.5,P1-fixed@50000,208000,40132,0.9785,0.9712,0
sift,0.5,P1-fixed@50000,210000,38530,0.976,0.9713,0
sift,0.5,P1-fixed@50000,212000,36950,0.9765,0.971,0
sift,0.5,P1-fixed@50000,214000,35362,0.9785,0.9696,0
sift,0.5,P1-fixed@50000,216000,33740,0.9805,0.9683,0
sift,0.5,P1-fixed@50000,218000,32128,0.9795,0.969,0
sift,0.5,P1-fixed@50000,220000,30524,0.9775,0.968,0
sift,0.5,P1-fixed@20000,22000,21798,0.9925,0.9904,1
sift,0.5,P1-fixed@20000,24000,23598,0.992,0.9886,0
sift,0.5,P1-fixed@20000,26000,25412,0.9925,0.9879,0
sift,0.5,P1-fixed@20000,28000,27246,0.994,0.9874,0
sift,0.5,P1-fixed@20000,30000,29026,0.99,0.9867,0
sift,0.5,P1-fixed@20000,32000,30818,0.986,0.9859,0
sift,0.5,P1-fixed@20000,34000,32598,0.986,0.9854,0
sift,0.5,P1-fixed@20000,36000,34382,0.9865,0.9855,0
sift,0.5,P1-fixed@20000,38000,36184,0.984,0.985,0
sift,0.5,P1-fixed@20000,40000,38012,0.9835,0.9854,0
sift,0.5,P1-fixed@20000,42000,36446,0.9835,0.9853,1
sift,0.5,P1-fixed@20000,44000,34812,0.9815,0.9822,0
sift,0.5,P1-fixed@20000,46000,33164,0.9825,0.9808,0
sift,0.5,P1-fixed@20000,48000,31554,0.984,0.981,0
sift,0.5,P1-fixed@20000,50000,29952,0.985,0.9791,0
sift,0.5,P1-fixed@20000,52000,28360,0.9835,0.9788,0
sift,0.5,P1-fixed@20000,54000,26764,0.9805,0.979,0
sift,0.5,P1-fixed@20000,56000,25242,0.982,0.978,0
sift,0.5,P1-fixed@20000,58000,23626,0.9835,0.9764,0
sift,0.5,P1-fixed@20000,60000,22068,0.98,0.976,0
sift,0.5,P1-fixed@20000,62000,23878,0.9795,0.9763,1
sift,0.5,P1-fixed@20000,64000,25682,0.9885,0.9843,0
sift,0.5,P1-fixed@20000,66000,27514,0.988,0.9841,0
sift,0.5,P1-fixed@20000,68000,29294,0.986,0.9842,0
sift,0.5,P1-fixed@20000,70000,31092,0.988,0.986,0
sift,0.5,P1-fixed@20000,72000,32920,0.988,0.9849,0
sift,0.5,P1-fixed@20000,74000,34702,0.989,0.9842,0
sift,0.5,P1-fixed@20000,76000,36496,0.986,0.9835,0
sift,0.5,P1-fixed@20000,78000,38292,0.9845,0.9835,0
sift,0.5,P1-fixed@20000,80000,40120,0.9815,0.9839,0
sift,0.5,P1-fixed@20000,82000,38524,0.983,0.9839,1
sift,0.5,P1-fixed@20000,84000,36926,0.985,0.9817,0
sift,0.5,P1-fixed@20000,86000,35306,0.9855,0.9814,0
sift,0.5,P1-fixed@20000,88000,33732,0.984,0.9803,0
sift,0.5,P1-fixed@20000,90000,32128,0.9855,0.9794,0
sift,0.5,P1-fixed@20000,92000,30498,0.987,0.9779,0
sift,0.5,P1-fixed@20000,94000,28924,0.9835,0.977,0
sift,0.5,P1-fixed@20000,96000,27296,0.985,0.9768,0
sift,0.5,P1-fixed@20000,98000,25736,0.9825,0.9766,0
sift,0.5,P1-fixed@20000,100000,24136,0.9805,0.9748,0
sift,0.5,P1-fixed@20000,102000,25922,0.9795,0.975,1
sift,0.5,P1-fixed@20000,104000,27724,0.984,0.984,0
sift,0.5,P1-fixed@20000,106000,29518,0.988,0.9846,0
sift,0.5,P1-fixed@20000,108000,31304,0.989,0.9856,0
sift,0.5,P1-fixed@20000,110000,33116,0.99,0.9869,0
sift,0.5,P1-fixed@20000,112000,34904,0.9895,0.9854,0
sift,0.5,P1-fixed@20000,114000,36686,0.9885,0.9826,0
