dataset,f,policy,op,live,probe,recall,consolidated
sift,0.5,P0-none,22000,21814,0.9915,0.9899,0
sift,0.5,P0-none,24000,23638,0.992,0.9902,0
sift,0.5,P0-none,26000,25438,0.99,0.9906,0
sift,0.5,P0-none,28000,27234,0.99,0.9887,0
sift,0.5,P0-none,30000,29032,0.9885,0.9875,0
sift,0.5,P0-none,32000,30828,0.988,0.988,0
sift,0.5,P0-none,34000,32660,0.986,0.9874,0
sift,0.5,P0-none,36000,34486,0.986,0.986,0
sift,0.5,P0-none,38000,36300,0.9855,0.9862,0
sift,0.5,P0-none,40000,38118,0.9885,0.9856,0
sift,0.5,P0-none,42000,36528,0.9875,0.9854,0
sift,0.5,P0-none,44000,34954,0.988,0.9848,0
sift,0.5,P0-none,46000,33334,0.9885,0.9846,0
sift,0.5,P0-none,48000,31698,0.9885,0.9844,0
sift,0.5,P0-none,50000,30070,0.988,0.9844,0
sift,0.5,P0-none,52000,28458,0.987,0.983,0
sift,0.5,P0-none,54000,26828,0.9865,0.9822,0
sift,0.5,P0-none,56000,25262,0.985,0.9812,0
sift,0.5,P0-none,58000,23606,0.985,0.9797,0
sift,0.5,P0-none,60000,22030,0.9845,0.978,0
sift,0.5,P0-none,62000,23824,0.9835,0.9761,0
sift,0.5,P0-none,64000,25666,0.9835,0.9765,0
sift,0.5,P0-none,66000,27422,0.985,0.9761,0
sift,0.5,P0-none,68000,29222,0.9835,0.9763,0
sift,0.5,P0-none,70000,31048,0.983,0.9776,0
sift,0.5,P0-none,72000,32880,0.981,0.9755,0
sift,0.5,P0-none,74000,34666,0.977,0.9751,0
sift,0.5,P0-none,76000,36478,0.976,0.9757,0
sift,0.5,P0-none,78000,38270,0.9755,0.9757,0
sift,0.5,P0-none,80000,40056,0.976,0.9762,0
sift,0.5,P0-none,82000,38484,0.9745,0.9754,0
sift,0.5,P0-none,84000,36830,0.9745,0.9747,0
sift,0.5,P0-none,86000,35226,0.9745,0.9747,0
sift,0.5,P0-none,88000,33610,0.9725,0.9746,0
sift,0.5,P0-none,90000,32042,0.97,0.9727,0
sift,0.5,P0-none,92000,30464,0.9665,0.9721,0
sift,0.5,P0-none,94000,28810,0.97,0.9711,0
sift,0.5,P0-none,96000,27182,0.967,0.9686,0
sift,0.5,P0-none,98000,25538,0.97,0.9679,0
sift,0.5,P0-none,100000,23872,0.9705,0.9643,0
sift,0.5,P0-none,102000,25644,0.9705,0.9656,0
sift,0.5,P0-none,104000,27428,0.9725,0.967,0
sift,0.5,P0-none,106000,29228,0.9735,0.9679,0
sift,0.5,P0-none,108000,31052,0.9705,0.9678,0
sift,0.5,P0-none,110000,32816,0.972,0.9671,0
sift,0.5,P0-none,112000,34628,0.9735,0.9674,0
sift,0.5,P0-none,114000,36412,0.973,0.9669,0
sift,0.5,P0-none,116000,38168,0.9745,0.9664,0
sift,0.5,P0-none,118000,39968,0.973,0.9676,0
sift,0.5,P0-none,120000,41778,0.97,0.9686,0
sift,0.5,P0-none,122000,40220,0.968,0.9684,0
sift,0.5,P0-none,124000,38642,0.9695,0.9665,0
sift,0.5,P0-none,126000,37054,0.966,0.9651,0
sift,0.5,P0-none,128000,35484,0.966,0.965,0
sift,0.5,P0-none,130000,33874,0.964,0.9627,0
sift,0.5,P0-none,132000,32312,0.9625,0.9611,0
sift,0.5,P0-none,134000,30744,0.9645,0.9603,0
sift,0.5,P0-none,136000,29124,0.9655,0.9576,0
sift,0.5,P0-none,138000,27556,0.9595,0.9559,0
sift,0.5,P0-none,140000,25962,0.958,0.9537,0
sift,0.5,P0-none,142000,27778,0.962,0.9551,0
sift,0.5,P0-none,144000,29562,0.96,0.9557,0
sift,0.5,P0-none,146000,31346,0.959,0.9554,0
sift,0.5,P0-none,148000,33148,0.9585,0.9564,0
sift,0.5,P0-none,150000,34940,0.959,0.9561,0
sift,0.5,P0-none,152000,36766,0.959,0.9567,0
sift,0.5,P0-none,154000,38590,0.9565,0.9576,0
sift,0.5,P0-none,156000,40370,0.9545,0.9581,0
sift,0.5,P0-none,158000,42156,0.956,0.9574,0
sift,0.5,P0-none,160000,43952,0.953,0.9559,0
sift,0.5,P0-none,162000,42348,0.9545,0.9546,0
sift,0.5,P0-none,164000,40794,0.9555,0.9537,0
sift,0.5,P0-none,166000,39210,0.952,0.9521,0
sift,0.5,P0-none,168000,37598,0.95,0.9512,0
sift,0.5,P0-none,170000,35974,0.9505,0.9496,0
sift,0.5,P0-none,172000,34402,0.9495,0.9466,0
sift,0.5,P0-none,174000,32758,0.946,0.9441,0
sift,0.5,P0-none,176000,31118,0.9435,0.9423,0
sift,0.5,P0-none,178000,29538,0.9425,0.9407,0
sift,0.5,P0-none,180000,27966,0.943,0.9398,0
sift,0.5,P0-none,182000,29780,0.945,0.9444,0
sift,0.5,P0-none,184000,31546,0.9455,0.9458,0
sift,0.5,P0-none,186000,33310,0.9445,0.9464,0
sift,0.5,P0-none,188000,35072,0.9465,0.9462,0
sift,0.5,P0-none,190000,36834,0.947,0.9478,0
sift,0.5,P0-none,192000,38646,0.948,0.9464,0
sift,0.5,P0-none,194000,40462,0.9485,0.9467,0
sift,0.5,P0-none,196000,42262,0.9515,0.9497,0
sift,0.5,P0-none,198000,44052,0.954,0.9494,0
sift,0.5,P0-none,200000,45886,0.952,0.9494,0
sift,0.5,P0-none,202000,44324,0.9535,0.9469,0
sift,0.5,P0-none,204000,42738,0.952,0.946,0
sift,0.5,P0-none,206000,41146,0.951,0.945,0
sift,0.5,P0-none,208000,39546,0.9485,0.9438,0
sift,0.5,P0-none,210000,37934,0.9465,0.9435,0
sift,0.5,P0-none,212000,36306,0.9485,0.9406,0
sift,0.5,P0-none,214000,34738,0.949,0.9396,0
sift,0.5,P0-none,216000,33110,0.9475,0.9399,0
sift,0.5,P0-none,218000,31514,0.9415,0.9357,0
sift,0.5,P0-none,220000,29896,0.94,0.9321,0
sift,0.5,P1-fixed@50000,22000,21814,0.9915,0.9899,0
sift,0.5,P1-fixed@50000,24000,23638,0.992,0.9902,0
sift,0.5,P1-fixed@50000,26000,25438,0.99,0.9906,0
sift,0.5,P1-fixed@50000,28000,27234,0.99,0.9887,0
sift,0.5,P1-fixed@50000,30000,29032,0.9885,0.9875,0
sift,0.5,P1-fixed@50000,32000,30828,0.988,0.988,0
sift,0.5,P1-fixed@50000,34000,32660,0.986,0.9874,0
sift,0.5,P1-fixed@50000,36000,34486,0.986,0.986,0
sift,0.5,P1-fixed@50000,38000,36300,0.9855,0.9862,0
sift,0.5,P1-fixed@50000,40000,38118,0.9885,0.9856,0
sift,0.5,P1-fixed@50000,42000,36528,0.9875,0.9854,0
sift,0.5,P1-fixed@50000,44000,34954,0.988,0.9848,0
sift,0.5,P1-fixed@50000,46000,33334,0.9885,0.9846,0
sift,0.5,P1-fixed@50000,48000,31698,0.9885,0.9844,0
sift,0.5,P1-fixed@50000,50000,30070,0.988,0.9844,1
sift,0.5,P1-fixed@50000,52000,28458,0.9855,0.9823,0
sift,0.5,P1-fixed@50000,54000,26828,0.9845,0.9809,0
sift,0.5,P1-fixed@50000,56000,25262,0.9815,0.9805,0
sift,0.5,P1-fixed@50000,58000,23606,0.9825,0.9797,0
sift,0.5,P1-fixed@50000,60000,22030,0.9825,0.9792,0
sift,0.5,P1-fixed@50000,62000,23824,0.985,0.9812,0
sift,0.5,P1-fixed@50000,64000,25666,0.985,0.9816,0
sift,0.5,P1-fixed@50000,66000,27422,0.988,0.9826,0
